Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,79297001-7361-5908-9361-7fafef7fadfe,bicycle,39.965174,-82.999416,,26.25,True,False,False,0
Veo,bf70846b-d52d-50e9-bd2e-69c0f475f3d4,bicycle,39.947223,-83.038169,,27.44,True,False,False,0
Veo,068b354b-f6c4-5e01-a001-99936bf5739c,scooter,40.001784,-83.013866,,27.77,True,False,False,0
Veo,19f59171-2a2a-5e90-83e5-efe2e87ea586,scooter,39.999952,-82.996608,,28.14,True,False,False,0
Veo,c8378bc4-c68a-5eba-8339-06e9dc0bcf06,scooter,40.08439,-82.99356,,13.64,True,False,False,0
Veo,94421412-0f07-50ef-8d17-2768294c256e,scooter,40.001744,-83.024504,,27.44,True,False,False,0
Veo,ccfa39d4-2729-5a74-85e7-78c4a22591d8,scooter,40.003464,-83.019501,,23.02,True,False,False,0
Veo,ab1aa52a-2906-5089-bb53-9887173d4871,bicycle,39.990991,-83.011192,,27.44,True,False,False,0
Veo,d6621f77-92de-570a-9b13-11bc73f23f34,scooter,39.960774,-83.012566,,28.14,True,False,False,0
Veo,c22edcf7-8108-5077-bb14-55fc9afb208d,bicycle,40.018608,-82.993412,,4.92,True,False,False,0
Veo,501eb73b-92f1-5e8e-9a64-c1826aaef836,bicycle,39.956043,-82.945371,,27.44,False,True,False,0
Veo,cc80ff78-e0c7-5bcc-bc40-c5c83e017da8,scooter,39.995438,-83.01455,,28.14,True,False,False,0
Veo,73ca472a-2ef4-5486-a749-1da51cc1ff6f,scooter,40.014593,-83.011054,,27.02,True,False,False,0
Veo,20ad93dc-542e-5e77-a18b-7aa51bc92b0c,scooter,40.001786,-83.024861,,25.34,True,False,False,0
Veo,09032928-d092-5f82-9ba0-d6dcc7b5e246,scooter,40.023522,-83.026075,,28.14,True,False,False,0
Veo,fe57ac71-d88d-5472-ac04-0b693363a317,bicycle,39.975462,-82.975682,,27.44,True,False,False,0
Veo,aac18874-a767-59a0-b88e-7a79140cc1d0,bicycle,40.005412,-82.972902,,28.14,True,False,False,0
Veo,2d8b352d-0ded-52cb-a3bc-2742b6114b0a,scooter,39.987318,-83.020706,,28.14,True,False,False,0
Veo,5e5b0260-f6c5-58cc-94fa-004b037ee505,bicycle,39.955898,-83.003137,,22.05,True,False,False,0
Veo,0e790c14-f4d9-553d-819e-98365a7f75ca,scooter,40.003807,-83.013025,,24.33,True,False,False,0
Veo,43c47954-4690-59fe-b5ce-1a722e4b2a2f,scooter,39.999712,-83.016784,,28.01,True,False,False,0
Veo,a59dc5f3-a3ff-5bdc-a05c-0d0f0d7cdc22,scooter,39.930638,-83.093784,,22.7,True,False,False,0
Veo,1c29fba1-d781-5dc9-98a2-1d270c8751d3,scooter,40.000633,-83.015959,,23.77,True,False,False,0
Veo,0049e472-f21d-59b9-9c4e-0c2aef9aa1fd,scooter,40.101023,-83.109592,,16.39,True,False,False,0
Veo,2f291a1e-c4be-575c-ae07-e3b6f73b9eb9,scooter,39.995407,-83.014539,,28.14,True,False,False,0
Veo,4881ad9e-ada4-5e1d-b78d-13af29f66182,scooter,40.006909,-83.002874,,25.34,True,False,False,0
Veo,a5a58c73-a6cb-5e34-a4c0-a7eacfce212d,scooter,40.003777,-83.012848,,15.89,True,False,False,0
Veo,300e01df-16c9-5c71-8cd8-26d010fc5c5c,bicycle,40.009469,-82.966395,,27.44,True,False,False,0
Veo,069e49c0-d14a-5056-ac61-515c3c26690c,scooter,39.995467,-83.014578,,7.29,True,False,False,0
Veo,06c6137f-80b0-56c2-b97f-c90aba3ee6a4,scooter,39.997783,-83.003929,,28.14,True,False,False,0
Veo,4a41b75a-1e1c-5782-8d5a-f8170f3fe377,scooter,40.000669,-83.015986,,23.33,True,False,False,0
Veo,070aa5d6-e5bc-537d-a1ca-32c0cc1f408f,scooter,39.996798,-83.000368,,17.89,True,False,False,0
Veo,03075f8f-251d-5f25-a597-2a0b5b3b193f,scooter,39.986909,-83.009503,,26.25,True,False,False,0
Veo,16ab1a05-eeb3-5ca8-a270-0cb28ba998df,scooter,39.964774,-82.991677,,6.67,True,False,False,0
Veo,95916d03-65a9-5852-912a-1fd861a79052,scooter,40.00817,-83.010442,,28.14,True,False,False,0
Veo,faa7a37e-2b35-549f-ae4c-052ba413b797,scooter,39.988487,-83.027886,,12.63,True,False,False,0
Veo,36dff2bd-4347-5d29-8a97-0bf086707a20,scooter,39.992973,-83.006652,,26.78,True,False,False,0
Veo,4f74270c-e4cc-52ca-8dbe-4a8d2827c338,scooter,39.996991,-83.007679,,10.31,True,False,False,0
Veo,b17d6539-a4d4-580b-969f-1985f8aa26ab,bicycle,39.930068,-82.976969,,13.64,True,False,False,0
Veo,b2b58ef1-ca8a-590e-af3e-3bb20d2d18a5,scooter,39.98126,-82.992446,,14.17,True,False,False,0
Veo,0fe93311-b1d3-507e-a9e1-5398b3c26e57,scooter,40.006827,-83.010826,,15.45,True,False,False,0
Veo,6c1716d4-2678-52cd-b456-6eda973ff1f9,scooter,40.001901,-83.013934,,15.18,True,False,False,0
Veo,30a76c9f-2005-543e-b9d1-88b68c208092,bicycle,39.999812,-83.003881,,28.14,True,False,False,0
Veo,dcc2b018-a774-56f8-971f-10f8379e0c56,scooter,40.003858,-83.012904,,13.39,True,False,False,0
Veo,877f8b1f-8b9c-5e1d-b48e-29a1247da3e5,scooter,39.942438064728975,-83.07684005939859,,0.0,True,False,False,0
Veo,b4ee0af5-3ccd-5607-93a1-fa4f79e59095,bicycle,40.001294,-83.003735,,15.45,True,False,False,0
Veo,afe47ad7-11cc-5fbc-839f-10087ba41dc5,bicycle,40.001336,-83.011235,,23.77,True,False,False,0
Veo,f05db637-971e-5b72-812f-36fdaa8a5280,bicycle,39.995916,-82.998225,,15.89,True,False,False,0
Veo,11a50f88-9d7e-5319-bb95-077360414bf6,bicycle,39.965046,-83.001606,,11.34,True,False,False,0
Veo,41ee6b19-b1e8-5bd0-8c88-8158186872eb,scooter,39.955906,-83.003264,,21.49,True,False,False,0
Veo,1f3d9109-adaf-581a-b4f2-9d2d399958d5,bicycle,40.020767,-83.027927,,21.15,True,False,False,0
Veo,3f65fd59-2d51-510f-8097-ec6a0baf8212,scooter,39.999838,-83.006774,,19.39,True,False,False,0
Veo,c9f3c763-b2e9-54b0-9707-34089b063298,bicycle,40.100729,-83.115442,,24.84,True,False,False,0
Veo,5fda6237-bac3-53ef-9a72-ad69652ede33,scooter,39.974023,-83.002018,,28.01,True,False,False,0
Veo,cc92013c-13f0-54db-b7b7-c0e8df5baa02,scooter,39.978899,-83.003985,,23.02,True,False,False,0
Veo,b05448e2-8708-58f5-8667-768e04a338e9,scooter,39.965853,-83.0015,,24.84,True,False,False,0
Veo,af352387-7238-503f-ac7a-1f1132c87553,bicycle,39.971644,-83.038332,,14.43,True,False,False,0
Veo,f5502f97-d3f7-56a7-b077-48aac0ae07f9,bicycle,40.006066,-83.009373,,17.89,True,False,False,0
Veo,effaf4bd-612a-587f-818c-eeb3c421293b,scooter,40.001837,-83.008318,,28.14,True,False,False,0
Veo,6080833c-52ef-5c23-9926-7e318a276b53,bicycle,39.963213,-82.981344,,27.77,True,False,False,0
Veo,0390c4e2-823a-56d7-8ea6-b59c0d7223b2,bicycle,39.931273,-82.991462,,25.65,True,False,False,0
Veo,a0d6bcff-47f3-5280-9666-16497e4c39bc,scooter,40.00518236363935,-83.03447969867962,,14.86,True,False,False,0
Veo,beea262b-2e46-5645-820a-f387d0e673d3,scooter,39.942218,-83.072888,,27.44,True,False,False,0
Veo,01299961-803f-5b3e-8571-9332358dd329,bicycle,39.953425,-83.031039,,27.44,True,False,False,0
Veo,c454f4e1-9765-5bec-a8ae-e1f5420325f2,scooter,40.00359,-83.008938,,28.01,False,False,True,0
Veo,4d247c6f-2833-591e-8247-bc0554a2f81f,scooter,39.977722,-83.015118,,28.14,True,False,False,0
Veo,80569cd6-a440-5f7a-adcd-cacda26f4c95,bicycle,40.017139,-82.985642,,18.67,True,False,False,0
Veo,2df6f9c6-4535-55cf-9a93-ec799324872a,scooter,40.051844,-83.033957,,25.34,True,False,False,0
Veo,3fceb2af-398e-5aeb-9dff-9fd26d44c9e9,scooter,40.006384,-83.023709,,28.14,True,False,False,0
Veo,97226a41-8437-5ddc-a3a1-6e9886421945,bicycle,39.987156,-83.004859,,25.94,True,False,False,0
Veo,92d9d49c-4249-5a20-a3f2-7efcfcd27979,scooter,39.991951,-83.008854,,9.02,True,False,False,0
Veo,83a8e609-5e7a-5bb7-80a2-c62511917504,bicycle,39.986244,-82.999904,,15.18,True,False,False,0
Veo,ae5f7caf-872d-57c5-84e7-9de682edb0cf,scooter,40.001297,-83.003691,,25.94,True,False,False,0
Veo,8a8f40be-bca1-5ae9-b60e-3c217eca57c7,bicycle,40.103264,-83.108773,,25.34,True,False,False,0
Veo,d345f4dc-e4bc-5245-bbda-34d9d7a68fdd,scooter,39.985313,-83.003052,,27.77,True,False,False,0
Veo,70de69d9-27cb-5ea9-b554-c1a8234b7f1c,bicycle,39.96554,-83.046429,,14.61,True,False,False,0
Veo,30fb3c44-fd34-5468-8d19-79955576e80f,scooter,39.965141,-82.998559,,13.1,True,False,False,0
Veo,dd3150f3-a328-5c10-b377-ff2c2a83f909,bicycle,39.930875,-82.997052,,6.98,True,False,False,0
Veo,cf381a07-713c-5e24-abe8-b3e17f228aca,bicycle,39.960614,-82.976675,,28.14,True,False,False,0
Veo,dc9b7c0d-b69f-52c6-8924-e9148e56635d,scooter,39.993336,-83.016166,,26.51,True,False,False,0
Veo,f5b8ea64-8bcd-5042-86c8-c7af4196648e,scooter,40.003411,-83.019281,,28.14,True,False,False,0
Veo,7bc4d347-9516-5aa7-a6de-2ed164d10379,scooter,39.939279,-82.968883,,8.78,True,False,False,0
Veo,5f257918-ea78-5131-94fb-478de5b54d7e,scooter,39.996134,-83.001536,,28.14,True,False,False,0
Veo,87668365-e152-54e4-8e30-1a23a750edc9,scooter,39.940488,-82.890111,,28.14,True,False,False,0
Veo,b05e8143-c1ca-503e-80ca-92f2579215f3,bicycle,40.014609,-82.94807,,28.14,True,False,False,0
Veo,60c9c1da-8a8e-5ba4-9a5b-947e4c87187e,bicycle,39.969065,-83.000999,,28.14,True,False,False,0
Veo,627ee38b-4181-574e-93a7-d0c5dd56d0e1,scooter,39.957591,-83.006357,,14.17,True,False,False,0
Veo,15d424e4-68ee-5590-89e5-d08690056526,scooter,40.001205,-83.015421,,25.34,True,False,False,0
Veo,46fd44cb-8eff-56c2-8ef3-04324426f0cb,scooter,40.001297,-83.003798,,25.34,True,False,False,0
Veo,e7de4db1-28ce-5600-a7ea-bc4ea3513535,bicycle,39.948322,-83.053328,,25.74,True,False,False,0
Veo,1dfecfe5-1a44-565f-8468-affb98c8258c,scooter,39.960023,-83.01999,,19.78,True,False,False,0
Veo,c13b42c2-a25b-5eb1-9608-532e3f2e5339,scooter,40.001949,-83.014203,,28.14,True,False,False,0
Veo,66c4e12a-566d-5586-b567-721e1313712b,scooter,39.9946,-83.006808,,28.14,True,False,False,0
Veo,d92fbf76-277c-5cab-8251-cd6f9918ff05,scooter,40.003995,-83.015372,,27.77,True,False,False,0
Veo,35960214-e450-5a06-b6af-a0780ddaa4fc,scooter,39.955901,-83.014375,,14.17,True,False,False,0
Veo,c53340b2-e5f9-5c2e-a8f0-8702bef6bd93,scooter,39.943227,-82.96293,,15.18,True,False,False,0
Veo,c399f427-430e-545d-a57d-b136e7bf5bf3,scooter,39.978619,-83.003841,,20.78,True,False,False,0
Veo,c3851671-901c-5cfc-a219-eb73180b2b48,scooter,39.957415,-83.01141,,15.18,True,False,False,0
Veo,b470bd11-6606-517f-90da-a39f35f524c0,scooter,40.007002,-83.01743,,28.14,True,False,False,0
Veo,9a153e96-d667-583b-bba7-d2790d1cd3b8,scooter,39.987742,-83.023647,,27.77,True,False,False,0
Veo,31613c29-9aeb-57b5-93a5-a3b156dc5797,scooter,40.008235,-82.991543,,28.01,True,False,False,0
Veo,da8493c8-1b47-5430-ae48-fbc14920f823,scooter,40.001344,-83.003778,,28.14,True,False,False,0
Veo,4f417a66-aded-5d9f-8000-c30e94784e87,scooter,40.00182,-83.013895,,18.67,True,False,False,0
Veo,409263e6-d558-5338-9d5c-73111f255a6b,scooter,39.965893,-82.981089,,25.65,True,False,False,0
Veo,5c1ab528-4e5e-56bb-8f58-669a88a7a124,scooter,39.960798,-83.014078,,25.12,True,False,False,0
Veo,4bc22ca4-b2f8-56df-8728-fc50fe11adeb,bicycle,39.994458,-83.000378,,26.78,True,False,False,0
Veo,480a79f8-0a67-5a6e-8257-14a757df0867,scooter,40.004834,-82.974798,,17.89,True,False,False,0
Veo,7fb68012-a58a-543e-91de-374508239ca7,scooter,39.997751,-83.003996,,28.14,True,False,False,0
Veo,f3becae9-b20b-5c9c-b79e-9cb199977d92,scooter,40.006346,-83.02702,,17.89,True,False,False,0
Veo,b288db3a-4c5d-5760-beff-5b6de24a53c0,bicycle,39.992894,-83.011743,,24.33,True,False,False,0
Veo,6c0bcf81-a8c4-5576-90ac-94e5e7ef63e2,scooter,39.960369,-82.98689,,16.39,True,False,False,0
Veo,cf46b797-f5d8-561a-adb2-96fbeb28e128,scooter,40.016057,-82.991036,,25.34,True,False,False,0
Veo,d1129aa2-5e68-5417-94d3-8b48d28dfbe2,scooter,39.987391,-83.011095,,20.78,True,False,False,0
Veo,b91ce246-4f6c-5e4f-9100-0c57c456e47e,bicycle,40.001008,-83.012926,,22.7,True,False,False,0
Veo,82827967-4406-5def-a692-7080559f19b5,scooter,39.999985,-82.975437,,14.86,True,False,False,0
Veo,626ae8e2-10c2-57a4-86ef-ae47e19b1e15,scooter,40.02981,-83.027933,,26.51,True,False,False,0
Veo,f72a6655-9948-5610-a946-872181f35e82,scooter,39.992107,-83.012841,,8.43,True,False,False,0
Veo,b3e4f530-1f0d-5171-b926-19893d0d7397,bicycle,39.975345,-83.014608,,25.94,True,False,False,0
Veo,8150e038-2e78-5201-bf55-cd553990975c,scooter,39.990202,-83.005824,,28.14,True,False,False,0
Veo,894adc5e-a43b-502b-b4cb-e1408b3fdc15,scooter,39.972174,-83.007254,,23.02,True,False,False,0
Veo,5075fdad-8287-59ed-9a56-2e60211d9cd9,scooter,39.970279,-83.001266,,6.67,True,False,False,0
Veo,604d6f18-111a-5064-82f6-28674b0d79d3,scooter,39.986942,-83.009429,,28.14,True,False,False,0
Veo,7e2e6235-34a3-5f8a-886d-18411476cda9,bicycle,39.939769,-83.012591,,26.25,True,False,False,0
Veo,e85e5eb4-675c-536b-b02e-11594dade97a,scooter,40.00125,-83.003849,,28.14,True,False,False,0
Veo,affdb9a4-47ea-5aa8-8ed7-c20476a33682,bicycle,39.976263,-83.011578,,24.84,True,False,False,0
Veo,1c029bb0-bd05-55c9-9b3f-2a9069750de0,scooter,39.982582,-82.988768,,9.97,True,False,False,0
Veo,bd240503-73fa-5e09-a013-f445d2192efa,scooter,39.999389,-83.008088,,28.01,False,True,False,0
Veo,ce02349d-fe55-5719-a106-b4db05d9243b,bicycle,39.998366,-82.978181,,6.07,True,False,False,0
Veo,54a452d8-2704-5281-9cda-5aed93844a9f,scooter,39.972156,-82.974226,,22.7,True,False,False,0
Veo,95129543-ed14-56b5-b43a-05b80f1ee28f,scooter,39.970112,-82.95491,,6.98,True,False,False,0
Veo,82ca47ed-d15f-5556-b1ce-39fab572102c,scooter,39.965983,-83.001468,,25.74,True,False,False,0
Veo,40a76d21-fe5b-54da-beab-a0a06d2968d1,scooter,39.999427,-83.021474,,27.02,True,False,False,0
Veo,50d1d1e0-940d-5180-ba48-42f58cd120eb,scooter,39.984725,-83.007211,,23.02,True,False,False,0
Veo,62c1a46f-5f88-588f-8777-a31a82d42d2b,scooter,39.995593,-83.005193,,27.02,True,False,False,0
Veo,808d7e2d-2a7f-5767-8a3e-d17d9cc98d72,scooter,39.9672,-83.051222,,27.02,True,False,False,0
Veo,93a52126-d12e-5ec2-8494-3a5c1f52edec,scooter,39.996031,-83.020087,,27.77,True,False,False,0
Veo,8cbe62e0-25e5-53d3-b5ca-428f8f63a754,scooter,40.012025,-83.013582,,26.51,True,False,False,0
Veo,ddb4dbb1-e080-529d-8f60-fc8d89222fb0,bicycle,40.046012,-83.008117,,22.39,True,False,False,0
Veo,ff15d0db-451f-5b61-8822-51fb1e8fbd0c,bicycle,40.069586,-82.969223,,12.87,True,False,False,0
Veo,fcb4010b-96c4-522d-bcd5-210e777def53,bicycle,40.000311,-83.017993,,28.14,True,False,False,0
Veo,e89dab22-d3d0-53dc-85ac-6c445f9bb68a,bicycle,40.011507,-83.013379,,28.14,True,False,False,0
Veo,37aaad72-292f-5175-be13-eed18e35a10d,bicycle,39.942398,-82.98234,,13.64,True,False,False,0
Veo,35e1df6f-b22b-52d9-a8c9-93c68c4b2991,bicycle,39.97599,-83.001289,,25.34,True,False,False,0
Veo,a1894d59-b6f0-5a9b-9b31-c9f76588e95d,bicycle,40.002347,-83.001091,,14.17,True,False,False,0
Veo,f15b2043-4042-58c4-8089-ad0ddcf90a1e,bicycle,39.924276,-83.048476,,28.14,True,False,False,0
Veo,76d08b43-14a2-533e-ab2d-8acfba9085ef,bicycle,40.032698,-82.991517,,28.14,True,False,False,0
Veo,27cf757c-87bb-5261-b944-8ebc84ac6484,bicycle,39.940486,-82.983457,,25.74,True,False,False,0
Veo,984460a1-5085-56cc-8e51-535406fcddde,bicycle,40.064755,-83.125559,,14.43,True,False,False,0
Veo,446dfa16-ebb2-50d8-bcf4-127315b325f1,bicycle,40.006762,-82.978464,,14.61,True,False,False,0
Veo,4c6e15a7-b872-5646-bc5f-3072f35be2b8,bicycle,39.998092,-83.019993,,20.37,True,False,False,0
Veo,87560ec7-bbcc-5712-85f4-7ef4bc3b329f,bicycle,39.956187,-83.011461,,7.62,True,False,False,0
Veo,b517937e-2554-53b8-b08d-71ad8624abb6,bicycle,40.011445,-83.014202,,13.1,True,False,False,0
Veo,8c363a9d-59c2-58aa-b7f7-4ac5861485da,scooter,39.996413,-83.018035,,12.28,True,False,False,0
Veo,ca6cc4e2-56c1-53b5-9841-012f00e36d12,bicycle,39.944087,-82.98055,,18.67,True,False,False,0
Veo,6f646de3-d184-535d-873d-7699a31eda02,bicycle,40.023091,-82.98186,,6.31,True,False,False,0
Veo,a7973e0b-89e5-55db-9cb9-06e999dbb568,bicycle,39.998732,-83.021439,,28.14,True,False,False,0
Veo,c6b09b83-689f-59c9-ae27-1cb991ae012c,bicycle,39.98429,-82.999559,,27.44,True,False,False,0
Veo,e3d9fe6d-aa07-5401-a75e-87537b30059d,bicycle,39.953418,-82.978535,,15.89,True,False,False,0
Veo,56e7083e-f5cf-5c04-9247-350e31466ea5,bicycle,39.998889,-82.986088,,27.77,True,False,False,0
Veo,17b5ca71-3489-5368-bedd-cafcffe01ef1,bicycle,39.934008,-82.988986,,27.77,True,False,False,0
Veo,b25abf8e-975d-5ca7-aae4-96fc3294a7ae,bicycle,39.952543,-82.990925,,15.89,True,False,False,0
Veo,e2db3a4f-8eef-51d7-a6a7-225f7d960f92,bicycle,40.000594,-83.021158,,13.86,True,False,False,0
Veo,3f1d90ec-207f-52f4-bb78-82bc5eeac3ad,bicycle,39.974066,-83.010436,,20.78,True,False,False,0
Veo,77ee3ace-fb77-5d00-92d4-879168d04b2d,bicycle,39.966024,-82.981236,,10.79,True,False,False,0
Veo,13f0ff04-4a11-55f4-b944-13361810c110,bicycle,40.022112,-82.938455,,15.45,True,False,False,0
Veo,0114f54f-f2eb-545b-a1f1-e4e11c8f0074,bicycle,39.998737,-83.021486,,20.78,True,False,False,0
Veo,608df85e-ce72-5188-b4b2-18bbaeda1829,bicycle,40.002013,-82.976954,,13.64,True,False,False,0
Veo,f8ba254f-065a-5bcf-ac56-6d0266b0d90d,bicycle,39.963396,-82.981882,,28.01,True,False,False,0
Veo,98fd2fbc-87e8-5994-8437-6efc0710ce81,bicycle,39.993248,-82.983825,,28.14,True,False,False,0
Veo,75fa610b-a71c-5e85-87cf-4096ec0d1db6,bicycle,39.976733,-83.024262,,17.89,True,False,False,0
Veo,90eb0fc0-b09f-51a4-9e50-ba5461ad1e0a,bicycle,40.012528,-83.001347,,22.39,True,False,False,0
Veo,1dbcb250-d153-52ca-b289-2cefd57bc813,bicycle,40.007595,-82.983854,,26.25,True,False,False,0
Veo,8cacd57a-5bb3-5aba-a72e-4801f851fe7c,bicycle,40.01984,-83.038058,,21.15,True,False,False,0
Veo,aae248d0-8a69-55f2-9bba-a49b25343056,bicycle,39.986911,-83.00941,,12.63,True,False,False,0
Veo,27b2edb2-30c6-5c62-afc8-ae593cbb7152,bicycle,39.946283,-83.034502,,25.34,True,False,False,0
Veo,ee69f8e5-87a5-510d-890f-3d90f3e33e58,bicycle,40.07446,-83.027253,,10.31,True,False,False,0
Veo,3da1c5c7-5bd6-5e28-b90b-8278edb27c59,bicycle,40.003456,-83.019158,,25.74,True,False,False,0
Veo,994e97ac-ed11-5d75-a3fd-3f7b9499a89b,bicycle,39.898417,-83.034222,,28.14,True,False,False,0
Veo,bc8e5613-1ccf-5cba-8d1b-d3ca69cd275a,bicycle,39.950385,-82.955035,,11.59,True,False,False,0
Veo,1b87b6b9-a612-5181-887a-fec7590748e9,bicycle,39.993351,-83.00653,,25.34,True,False,False,0
Veo,a9ecf04d-c65d-5bd0-9d9e-7afdcabd9fce,bicycle,39.989387,-83.056348,,27.44,True,False,False,0
Veo,6d87ae27-06e6-5da1-8cd6-dc1be414bb6d,bicycle,39.950216,-83.001304,,28.01,True,False,False,0
Veo,30e44f6e-87aa-58ec-a33b-32e42b4d298c,bicycle,40.006681,-83.008916,,28.14,True,False,False,0
Veo,33c6a9ed-5f3c-5049-b28b-c94c7c87b2df,bicycle,40.00288,-83.02607,,28.14,True,False,False,0
Veo,1049f9ea-3665-5370-8762-e1fafa26d4e8,bicycle,39.911596,-82.994737,,28.14,True,False,False,0
Veo,3c092ed6-7c7f-511a-b1eb-a8dc45729f34,bicycle,39.982418,-83.085591,,13.1,True,False,False,0
Veo,6aa8f4af-248a-5972-b098-bb063a491464,bicycle,39.996222,-82.974589,,13.86,True,False,False,0
Veo,74b80c63-df31-5958-8f73-5407f37c2daf,bicycle,40.011353,-82.974438,,24.84,True,False,False,0
Veo,be2e6f24-0d12-55ec-9013-8509fd0214b1,bicycle,40.045978,-82.923613,,15.45,True,False,False,0
Veo,cece0802-bc5a-5d04-accf-fdae90a538c5,bicycle,40.109174,-83.114861,,7.62,True,False,False,0
Veo,59604abe-4ce4-5088-ab11-047960989e4c,bicycle,39.989221,-83.001794,,28.14,True,False,False,0
Veo,0800dafe-d6a4-5646-b2ec-a87e7c35ff7e,bicycle,39.95421,-83.013783,,22.7,True,False,False,0
Veo,d07605d0-8ee4-5ec3-a491-704ddf9b2cae,bicycle,39.958225,-83.031735,,10.51,True,False,False,0
Veo,1c0c5fe7-9cd1-5105-b5b5-586d2d7ed986,bicycle,40.005985,-83.00936,,27.77,True,False,False,0
Veo,a42023ec-cac6-51ee-b6f4-9f3c55f2b33d,bicycle,40.071517,-82.967321,,23.02,True,False,False,0
Veo,34b246f6-4c09-52d4-b83c-0a202e190d68,bicycle,39.998735,-83.021459,,28.14,True,False,False,0
Veo,eb565784-d6a2-5626-a5e0-cf6fa3bd348e,bicycle,39.91975,-82.962426,,27.02,True,False,False,0
Veo,17dd69df-f9d0-56f2-968e-389d9626ea4c,bicycle,40.023123,-83.017482,,22.39,True,False,False,0
Veo,74c70e33-7d24-5666-a0cd-53b910a09a44,bicycle,40.084306,-82.988439,,27.77,True,False,False,0
Veo,26e0b175-9665-53f1-a94b-52d42c94bd2e,bicycle,39.946576,-83.000162,,19.05,True,False,False,0
Veo,21a84181-0f62-5699-b94d-e2ed08d861fa,bicycle,39.97223,-82.977549,,14.61,True,False,False,0
Veo,d52e99fb-85fa-58db-ad43-8c02ea319463,bicycle,39.93505,-82.992839,,16.84,True,False,False,0
Veo,fdc89c2d-f0b0-5ec2-89a2-3af9c6181890,bicycle,40.034991,-82.994514,,15.45,True,False,False,0
Veo,77084f04-d917-52bb-b0ed-8cf6c5e40bfc,bicycle,39.984977,-83.016753,,13.86,True,False,False,0
Veo,0eff6453-1c8f-56ad-bfd7-35b26127ec7d,bicycle,39.967839,-83.009433,,27.02,True,False,False,0
Veo,f13a10b1-19b2-5732-bbf0-d5fc2ad5e173,bicycle,39.946473,-83.058431,,28.14,True,False,False,0
Veo,26d47fe2-6c7e-5a0e-a3af-7c9c572515f0,bicycle,39.974752,-83.070895,,24.06,True,False,False,0
Veo,98169e3c-df79-5f4d-93cb-837e7e31b335,bicycle,40.005422,-83.010762,,28.14,True,False,False,0
Veo,2db0ec6c-d39e-5cf2-b634-3b3d579cf58f,bicycle,40.001049,-83.014624,,25.12,True,False,False,0
Veo,59ad1524-301e-506e-b093-d74bc771fe56,scooter,39.959381,-83.000114,,10.79,True,False,False,0
Veo,91b68d5a-bdc6-55d0-9a6a-c3210a52cae0,bicycle,40.032709,-82.99145,,27.44,True,False,False,0
Veo,bec5a3a4-f160-5a1e-863f-5167cb7f2ffe,bicycle,40.000023,-83.021371,,28.01,True,False,False,0
Veo,a603735d-98a1-5877-9e6b-544d9e37607b,bicycle,39.943436,-82.967715,,28.14,True,False,False,0
Veo,138b34dc-900a-5e00-8d43-c7707f3b8bc8,bicycle,39.955221,-83.029009,,24.84,True,False,False,0
Veo,24d0192e-4e2a-5fdc-a683-f5fec01d071c,bicycle,39.949804,-82.967202,,28.14,True,False,False,0
Veo,fe4c6936-4d91-5fab-9c54-e358feb2ad28,bicycle,39.944461,-83.048743,,20.05,True,False,False,0
Veo,a2beccbc-c7fb-5cb6-98f9-bfff80a8de6d,bicycle,39.939549,-83.005708,,28.14,True,False,False,0
Veo,da145a9a-cd9f-548d-b4b0-d0fbf88fe1aa,bicycle,40.001434,-83.00974,,14.43,True,False,False,0
Veo,19c84a73-ff66-540b-a281-5e3707204c4c,bicycle,39.937379,-82.975429,,13.1,True,False,False,0
Veo,bc3e592d-70db-5696-a7c3-9e4bcebe10c2,bicycle,39.95597430937981,-82.90994889784977,,13.86,False,True,True,0
Veo,8faec264-1f8d-5575-820a-919a15caed11,bicycle,39.987569,-83.014888,,15.89,True,False,False,0
Veo,daa2dff6-047b-503d-9c82-596c5905e573,bicycle,39.937969,-82.861403,,16.39,True,False,False,0
Veo,26c83694-d483-5d9d-8654-29f11f3a6262,bicycle,39.950052,-82.976245,,25.74,True,False,False,0
Veo,41fc9a16-fa9f-57d3-844a-85bb3a5ee60a,bicycle,40.001325,-83.003799,,28.01,True,False,False,0
Veo,df6679fc-ee20-5054-9c97-fdf33cc29dad,bicycle,39.995305,-83.030887,,6.67,True,False,False,0
Veo,d0836e0b-d1f0-5c0e-a374-d0c285226d65,bicycle,39.975562,-83.003365,,22.39,True,False,False,0
Veo,33253489-9c0f-5cd2-ac3c-fc8b14a103de,bicycle,39.950407,-83.008203,,24.06,True,False,False,0
Veo,2ad8c0de-854f-5f07-be87-88fc673b06a6,bicycle,39.936293,-82.95988,,27.44,True,False,False,0
Veo,126584a4-2101-5363-a00b-38ee30a9c912,bicycle,39.956289,-82.993793,,15.18,True,False,False,0
Veo,99f49293-6a83-5684-99c1-bde6ff91d96b,bicycle,39.990314,-83.005476,,8.43,True,False,False,0
Veo,8ede171a-23ba-5d5e-a8bf-80a60194148c,bicycle,39.970361,-83.044919,,19.05,True,False,False,0
Veo,138341b3-2d2f-50e3-a9a4-c44db7f4797c,bicycle,40.011285,-82.975434,,6.98,True,False,False,0
Veo,4c78c97d-2ea2-52a3-b1e4-1befc8e31344,bicycle,39.948235,-82.970149,,14.43,True,False,False,0
